,Unnamed: 0,First,Last,Year,Tm,Pos,Age,Player,QBR,PassAtt,PassYds,PassTD,PassCmp,Int,RushAtt,RushYards,RushTD,Fumbles,Experience,FantasyPoints,TeamPPG,teamOPPG,TeamYPG,TeamPassPct
434,434,Jay,Cutler,2011,Chicago,QB,28.0,Jay Cutler,50.87826086956522,474.7826086956522,3410.3478260869565,24.39130434782609,287.0869565217391,19.47826086956522,46.52173913043478,211.4782608695652,1.0,9.652173913043478,6.0,136.26,21.3,18.4,298.3,55.15
435,435,Carson,Palmer,2011,Las Vegas,QB,32.0,Carson Palmer,56.26666666666667,546.0,3678.0,24.33333333333333,335.3333333333333,17.666666666666668,34.333333333333336,64.33333333333333,1.0,6.666666666666667,8.0,136.12,25.6,23.2,354.6,51.49
436,436,Dak,Prescott,2020,Dallas,QB,27.0,Dak Prescott,66.33333333333333,572.6666666666666,4563.0,27.33333333333333,377.3333333333333,10.0,59.66666666666666,286.3333333333333,4.0,8.0,5.0,136.0,27.1,20.1,431.5,58.0
437,437,Josh,McCown,2013,Chicago,QB,34.0,Josh McCown,32.7,55.0,414.0,2.0,35.0,4.0,12.0,68.0,0.0,2.0,10.0,134.06,23.4,17.3,310.1,52.95
438,438,Sam,Darnold,2020,NY Jets,QB,23.0,Sam Darnold,45.7,432.0,2971.0,18.33333333333333,261.6666666666667,13.666666666666666,36.66666666666666,87.33333333333333,1.6666666666666667,9.0,3.0,134.0,17.3,22.4,273.0,59.94
439,439,Ryan,Fitzpatrick,2016,NY Jets,QB,34.0,Ryan Fitzpatrick,61.94545454545455,493.8181818181818,3517.181818181818,27.181818181818183,297.3636363636364,13.090909090909092,57.27272727272727,246.54545454545453,2.0,5.0,12.0,133.4,24.2,19.6,370.3,58.29
440,440,Alex,Smith,2010,San Francisco,QB,26.0,Alex Smith,41.8,372.0,2350.0,18.0,225.0,12.0,24.0,51.0,0.0,3.0,5.0,132.8,20.6,17.6,290.8,60.49
441,441,Jake,Locker,2012,Tennessee,QB,24.0,Jake Locker,64.1,66.0,542.0,4.0,34.0,0.0,8.0,56.0,1.0,0.0,2.0,132.14,20.3,19.8,335.1,61.79
442,442,Marc,Bulger,2005,LA Rams,QB,28.0,Marc Bulger,0.0,501.3953488372093,3922.488372093024,21.348837209302324,326.2325581395349,16.790697674418606,22.48837209302325,84.11627906976744,3.3488372093023258,6.046511627906977,4.0,129.88,20.2,25.5,367.2,62.4
443,443,Brad,Johnson,2006,Minnesota,QB,38.0,Brad Johnson,0.0,271.52941176470586,1742.529411764706,10.941176470588236,170.0,3.882352941176471,16.470588235294116,49.47058823529412,0.0,4.647058823529412,13.0,130.2,19.1,21.5,288.3,59.64
444,444,Blaine,Gabbert,2015,San Francisco,QB,26.0,Blaine Gabbert,39.0,54.4,303.8,1.0,26.4,4.2,5.8,21.2,0.0,1.2,5.0,129.74,19.1,21.3,327.4,53.42
445,445,Charlie,Frye,2006,Cleveland,QB,25.0,Charlie Frye,0.0,164.0,1002.0,4.0,98.0,5.0,18.0,60.0,1.0,7.0,2.0,129.66,14.5,18.8,284.3,58.0
446,446,Aaron,Rodgers,2017,Green Bay,QB,34.0,Aaron Rodgers,68.26666666666667,597.3333333333334,4225.666666666667,37.0,383.0,7.333333333333333,64.0,360.6666666666667,3.0,8.0,13.0,129.6,27.6,25.1,372.9,64.68
447,447,Baker,Mayfield,2022,Carolina,QB,27.0,Baker Mayfield,46.154545454545456,442.7272727272728,3211.090909090909,20.27272727272728,271.90909090909093,11.181818181818182,43.18181818181818,145.27272727272728,1.0,6.727272727272728,5.0,129.4,17.9,23.8,298.9,58.86
448,448,Kurt,Warner,2005,Arizona,QB,34.0,Kurt Warner,0.0,257.72727272727275,1900.4545454545453,5.545454545454546,161.63636363636363,3.727272727272727,11.909090909090908,27.27272727272728,0.9090909090909092,11.454545454545457,8.0,128.32,17.8,20.1,284.4,54.63
449,449,Andrew,Luck,2015,Indianapolis,QB,26.0,Andrew Luck,63.93333333333334,600.6666666666666,4448.0,34.333333333333336,367.6666666666667,13.666666666666666,63.66666666666666,307.6666666666667,3.333333333333333,10.666666666666666,4.0,128.84,27.1,23.0,397.9,62.48
450,450,Marc,Bulger,2008,LA Rams,QB,31.0,Marc Bulger,49.2,462.0,3155.6,16.2,280.6,12.2,12.6,25.4,0.0,6.0,7.0,126.6,16.4,27.4,297.5,60.62
451,451,Josh,McCown,2015,Cleveland,QB,36.0,Josh McCown,47.34666666666667,299.53333333333336,2105.4666666666667,11.533333333333331,174.66666666666666,10.533333333333331,21.8,111.53333333333332,2.466666666666667,8.133333333333333,12.0,128.16000000000005,18.7,21.1,324.6,52.87
452,452,Josh,McCown,2014,Tampa Bay,QB,35.0,Josh McCown,82.4,224.0,1829.0,13.0,149.0,1.0,13.0,69.0,1.0,3.0,11.0,126.94,18.0,24.3,277.0,57.19
453,453,Tarvaris,Jackson,2007,Minnesota,QB,24.0,Tarvaris Jackson,11.5,81.0,475.0,2.0,47.0,4.0,15.0,77.0,1.0,4.0,2.0,126.44,17.6,20.4,308.9,56.88
454,454,Trevor,Siemian,2017,Denver,QB,26.0,Trevor Siemian,47.98620689655173,469.2413793103448,3283.7241379310344,17.379310344827587,279.0344827586207,9.655172413793103,27.06896551724138,55.0,0.0,3.8620689655172415,3.0,126.10000000000002,20.8,18.6,323.1,59.8
455,455,Ryan,Fitzpatrick,2008,Cincinnati,QB,26.0,Ryan Fitzpatrick,33.233333333333334,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,123.3,23.8,24.1,348.0,58.73
456,456,Brett,Hundley,2017,Green Bay,QB,24.0,Brett Hundley,5.0,10.0,17.0,0.0,2.0,1.0,3.0,-2.0,0.0,1.0,2.0,122.44,27.6,25.1,372.9,64.68
457,457,Alex,Smith,2012,San Francisco,QB,28.0,Alex Smith,51.762790697674426,418.6511627906977,2946.0,16.232558139534884,255.3488372093024,6.27906976744186,43.30232558139535,148.5581395348837,1.4883720930232558,6.232558139534884,7.0,122.68,24.1,15.6,317.2,50.98
458,458,Taylor,Heinicke,2022,Washington,QB,29.0,Taylor Heinicke,39.92424242424242,479.6060606060606,3319.5454545454545,19.424242424242426,311.6363636363636,14.545454545454543,58.27272727272727,304.1818181818182,0.9696969696969696,6.787878787878788,5.0,121.9,19.7,25.5,323.6,55.42
459,459,Carson,Wentz,2022,Washington,QB,29.0,Carson Wentz,51.3608695652174,495.39130434782606,3317.0,24.13043478260869,303.4782608695652,9.08695652173913,55.69565217391305,230.91304347826087,2.0434782608695654,8.521739130434783,7.0,121.8,19.7,25.5,323.6,55.42
460,460,Nick,Foles,2014,Philadelphia,QB,25.0,Nick Foles,65.61818181818182,305.969696969697,2638.151515151515,22.545454545454547,194.0909090909091,2.636363636363636,47.24242424242424,183.03030303030303,2.575757575757576,4.848484848484849,3.0,119.31999999999998,27.4,24.0,407.8,52.97
461,461,Mark,Sanchez,2012,NY Jets,QB,26.0,Mark Sanchez,45.16666666666666,531.0,3413.0,23.0,298.0,16.333333333333332,34.666666666666664,103.66666666666669,5.0,9.666666666666666,4.0,118.12,23.6,22.7,311.8,56.99
462,462,Jameis,Winston,2021,New Orleans,QB,27.0,Jameis Winston,41.13333333333333,421.0,3431.0,22.0,255.66666666666663,20.0,42.0,164.66666666666666,0.6666666666666666,8.0,7.0,117.0,29.1,20.9,372.3,53.05
463,463,Brock,Osweiler,2015,Denver,QB,25.0,Brock Osweiler,22.8,12.0,66.33333333333333,0.6666666666666666,6.333333333333333,0.0,6.333333333333333,0.6666666666666666,0.0,0.0,4.0,116.78,29.1,22.2,396.1,59.21
464,464,Sam,Bradford,2013,LA Rams,QB,26.0,Sam Bradford,46.79047619047619,504.8095238095238,3335.809523809524,17.428571428571427,295.3809523809524,11.333333333333334,31.714285714285715,100.66666666666669,0.7619047619047619,7.714285714285714,4.0,116.58,18.7,21.8,329.0,59.08
465,465,Matthew,Stafford,2022,LA Rams,QB,34.0,Matthew Stafford,63.0,577.64,4629.36,36.2,383.2,14.76,31.04,65.08,0.0,4.04,14.0,116.5,27.0,21.3,373.2,59.31
466,466,Nick,Mullens,2020,San Francisco,QB,25.0,Nick Mullens,41.36,219.2,1821.6,10.4,140.8,8.0,15.0,-13.4,0.0,1.6,3.0,116.0,29.6,19.5,374.2,48.61
467,467,Jason,Campbell,2013,Cleveland,QB,32.0,Jason Campbell,24.866666666666667,89.0,566.6666666666666,3.333333333333333,54.66666666666666,2.6666666666666665,10.666666666666666,38.66666666666666,0.6666666666666666,2.333333333333333,8.0,115.3,18.9,23.0,314.3,60.32
468,468,Chad,Henne,2012,Jacksonville,QB,27.0,Chad Henne,51.54347826086956,358.5217391304348,2454.7391304347825,11.173913043478262,218.5652173913044,13.782608695652174,28.043478260869566,72.8695652173913,0.3478260869565217,3.608695652173913,5.0,114.16,15.2,20.6,259.3,51.2
469,469,Brad,Johnson,2005,Minnesota,QB,37.0,Brad Johnson,0.0,414.3333333333333,2765.333333333333,18.33333333333333,257.6666666666667,15.0,18.33333333333333,29.666666666666668,0.0,4.666666666666667,12.0,114.7,25.0,24.4,394.9,61.02
470,470,David,Garrard,2006,Jacksonville,QB,28.0,David Garrard,0.0,146.66666666666666,951.8888888888888,3.555555555555556,84.66666666666667,1.0,26.77777777777778,150.66666666666666,2.555555555555556,3.111111111111111,5.0,112.4,21.4,17.5,320.1,52.26
471,471,Case,Keenum,2016,LA Rams,QB,28.0,Case Keenum,35.442857142857136,118.14285714285714,771.8571428571429,3.7142857142857135,71.57142857142857,1.1428571428571428,11.714285714285714,9.285714285714286,0.0,2.7142857142857144,4.0,111.14,17.5,20.6,297.6,53.37
472,472,Cleo,Lemon,2007,Miami,QB,28.0,Cleo Lemon,47.8,68.0,412.0,2.0,38.0,1.0,3.0,7.0,0.0,0.0,2.0,111.12,16.3,17.7,310.0,61.12
473,473,Gus,Frerotte,2008,Minnesota,QB,37.0,Gus Frerotte,35.400000000000006,157.35294117647058,955.9411764705884,6.588235294117647,88.52941176470588,11.294117647058824,6.0,3.0,0.0,3.0,15.0,110.98,22.8,19.4,336.2,48.7
474,474,Jake,Plummer,2006,Denver,QB,32.0,Jake Plummer,0.0,477.6666666666667,3607.0,21.0,285.6666666666667,11.333333333333334,51.333333333333336,168.0,1.6666666666666667,4.666666666666667,10.0,110.96,24.4,16.9,353.3,48.08
475,475,Sage,Rosenfels,2007,Houston,QB,29.0,Sage Rosenfels,44.4,46.333333333333336,330.6666666666667,3.333333333333333,29.33333333333333,1.6666666666666667,4.666666666666667,8.333333333333334,0.0,0.3333333333333333,6.0,108.46,16.7,22.9,279.1,54.87
476,476,Colin,Kaepernick,2015,San Francisco,QB,28.0,Colin Kaepernick,61.16666666666666,457.3333333333333,3311.6666666666665,19.666666666666668,273.6666666666667,9.333333333333334,100.0,600.6666666666666,2.0,7.333333333333333,5.0,108.2,19.1,21.3,327.4,53.42
477,477,Matt,Cassel,2013,Minnesota,QB,31.0,Matt Cassel,33.666666666666664,274.3333333333333,1768.3333333333333,7.333333333333333,160.66666666666666,11.0,26.33333333333333,129.66666666666666,0.6666666666666666,7.666666666666667,9.0,107.98,22.9,21.9,335.8,51.55
478,478,Joey,Harrington,2006,Miami,QB,28.0,Joey Harrington,0.0,393.6,2431.4,14.8,222.4,12.0,33.6,118.0,0.0,6.6,5.0,107.84,19.9,19.8,324.9,56.73
479,479,Kerry,Collins,2010,Tennessee,QB,38.0,Kerry Collins,48.16,322.1333333333333,1998.8666666666663,9.2,184.6,7.466666666666667,18.466666666666665,33.13333333333333,0.4666666666666667,4.066666666666666,16.0,107.02,22.1,25.1,351.4,49.6
480,480,Christian,Ponder,2013,Minnesota,QB,25.0,Christian Ponder,47.06046511627907,433.8837209302326,2658.2093023255816,16.72093023255814,263.6744186046512,12.255813953488373,51.81395348837209,244.3023255813953,1.4883720930232558,6.744186046511628,3.0,107.02,22.9,21.9,335.8,51.55
481,481,Matt,Schaub,2007,Houston,QB,26.0,Matt Schaub,47.333333333333336,39.333333333333336,303.6666666666667,2.0,23.0,1.3333333333333333,7.666666666666667,39.333333333333336,0.0,1.0,4.0,106.84,16.7,22.9,279.1,54.87
482,482,Joey,Harrington,2005,Detroit,QB,27.0,Joey Harrington,0.0,510.6666666666667,2991.333333333333,18.33333333333333,285.6666666666667,15.333333333333334,42.0,145.33333333333334,0.0,6.0,4.0,105.44,18.5,21.9,293.3,57.01
483,483,Joey,Harrington,2007,Atlanta,QB,29.0,Joey Harrington,33.0,367.52941176470586,2160.1176470588234,12.0,210.64705882352945,13.941176470588236,20.764705882352946,43.76470588235294,0.0,5.0588235294117645,6.0,105.3,18.3,20.5,331.9,46.3
484,484,Zach,Wilson,2022,NY Jets,QB,23.0,Zach Wilson,28.2,383.0,2334.0,9.0,213.0,11.0,29.0,185.0,4.0,5.0,2.0,105.0,18.2,29.6,306.4,63.32
485,485,Marc,Bulger,2007,LA Rams,QB,30.0,Marc Bulger,47.52,527.8,3900.2,22.0,334.4,8.2,16.2,41.0,0.0,5.6,6.0,104.98,22.9,23.8,360.4,60.19
486,486,Matt,Schaub,2013,Houston,QB,32.0,Matt Schaub,64.27619047619048,484.0,3643.9523809523807,20.33333333333333,309.04761904761904,10.571428571428571,19.571428571428573,-4.714285714285714,0.4761904761904761,3.761904761904762,10.0,104.8,25.7,21.4,377.7,54.11
487,487,Chris,Simms,2005,Tampa Bay,QB,25.0,Chris Simms,0.0,73.0,467.0,1.0,42.0,3.0,7.0,14.0,0.0,3.0,2.0,103.2,18.8,19.0,310.2,58.59
488,488,Nick,Foles,2020,Chicago,QB,31.0,Nick Foles,47.0,147.0,996.3846153846154,4.538461538461538,101.6153846153846,2.769230769230769,5.923076923076923,20.692307692307693,0.0,2.769230769230769,9.0,104.0,17.5,18.6,296.8,61.27
489,489,Carson,Palmer,2014,Arizona,QB,35.0,Carson Palmer,51.63829787234042,569.7659574468086,4192.297872340426,23.361702127659573,356.5744680851064,19.4468085106383,24.127659574468087,13.53191489361702,0.3191489361702128,6.319148936170213,11.0,103.54,23.7,20.3,346.4,59.31
490,490,Case,Keenum,2019,Washington,QB,31.0,Case Keenum,53.53191489361702,552.4893617021277,3780.531914893617,19.27659574468085,352.2340425531915,12.4468085106383,30.46808510638298,114.38297872340424,1.680851063829787,7.808510638297872,7.0,103.48,17.6,22.4,299.7,57.19
491,491,Trent,Dilfer,2005,Cleveland,QB,33.0,Trent Dilfer,0.0,41.333333333333336,232.3333333333333,1.0,18.0,2.333333333333333,7.333333333333333,9.0,0.0,1.3333333333333333,12.0,103.44,17.3,24.4,278.9,52.33
492,492,John,Skelton,2011,Arizona,QB,23.0,John Skelton,23.6,126.0,662.0,2.0,60.0,2.0,10.0,49.0,0.0,3.0,2.0,103.32,18.1,27.1,269.3,65.63
493,493,Carson,Palmer,2017,Arizona,QB,38.0,Carson Palmer,61.07391304347826,576.1304347826087,4385.347826086957,29.13043478260869,356.3478260869565,12.956521739130435,17.82608695652174,33.130434782608695,0.3478260869565217,11.217391304347826,14.0,102.32,26.1,22.6,366.8,63.26
494,494,Damon,Huard,2007,Kansas City,QB,34.0,Damon Huard,54.7,244.0,1878.0,11.0,148.0,1.0,9.0,9.0,0.0,9.0,7.0,102.18,19.9,19.9,309.9,49.48
495,495,Seneca,Wallace,2008,Seattle,QB,28.0,Seneca Wallace,28.5,60.285714285714285,418.4285714285714,3.7142857142857135,37.0,2.7142857142857144,6.285714285714286,47.0,0.0,2.142857142857143,4.0,101.08,24.9,19.3,338.2,59.67
496,496,Michael,Vick,2013,Philadelphia,QB,33.0,Michael Vick,52.47575757575757,379.3636363636364,2732.696969696969,14.363636363636363,223.3030303030303,11.575757575757576,67.51515151515152,433.24242424242425,1.0,10.606060606060606,11.0,101.0,17.5,27.8,354.1,61.72
497,497,Kyle,Boller,2005,Baltimore,QB,24.0,Kyle Boller,0.0,402.6046511627907,2226.6976744186045,11.465116279069768,221.67441860465115,10.488372093023257,47.11627906976744,156.51162790697674,0.7441860465116279,10.488372093023257,3.0,100.56,19.8,16.8,273.4,50.45
498,498,Chad,Pennington,2007,NY Jets,QB,31.0,Chad Pennington,58.69714285714286,450.54285714285714,3110.114285714286,15.714285714285714,290.37142857142857,14.885714285714286,32.51428571428571,101.97142857142858,0.0,7.085714285714285,8.0,99.8,19.5,19.5,308.1,52.75
499,499,Jake,Locker,2013,Tennessee,QB,25.0,Jake Locker,46.0925925925926,268.0740740740741,1873.407407407408,8.88888888888889,150.5185185185185,8.962962962962964,34.888888888888886,247.4814814814815,1.0,3.259259259259259,3.0,99.74,20.6,29.4,313.1,60.5
500,500,Josh,McCown,2005,Arizona,QB,26.0,Josh McCown,0.0,354.22222222222223,2179.222222222222,9.666666666666666,202.3333333333333,9.11111111111111,34.22222222222222,122.22222222222224,1.7777777777777777,11.555555555555555,4.0,99.34,17.8,20.1,284.4,54.63
501,501,Tony,Romo,2010,Dallas,QB,30.0,Tony Romo,64.14222222222223,521.1111111111111,4184.0,26.0,326.4888888888889,10.444444444444445,32.977777777777774,86.5111111111111,0.7111111111111111,8.022222222222222,7.0,99.1,22.1,16.6,392.4,57.17
502,502,Kevin,Kolb,2011,Arizona,QB,27.0,Kevin Kolb,49.45263157894737,164.52631578947367,1077.0,6.2105263157894735,101.05263157894736,5.947368421052632,12.36842105263158,47.63157894736842,0.2631578947368421,4.947368421052632,5.0,98.7,18.1,27.1,269.3,65.63
503,503,Matt,Cassel,2011,Kansas City,QB,29.0,Matt Cassel,47.1,464.3333333333333,3052.0,23.33333333333333,265.0,10.0,38.66666666666666,146.33333333333334,0.0,6.666666666666667,7.0,97.02,21.9,20.9,338.6,47.87
504,504,Brett,Favre,2010,Minnesota,QB,41.0,Brett Favre,64.06666666666668,528.0,3958.6666666666665,29.33333333333333,356.3333333333333,12.0,13.0,19.0,0.3333333333333333,4.666666666666667,20.0,97.16,29.6,19.2,381.8,55.18
505,505,Mark,Brunell,2006,Washington,QB,36.0,Mark Brunell,0.0,406.3658536585366,2642.5853658536585,19.48780487804878,230.390243902439,9.121951219512194,36.95121951219512,100.2439024390244,0.0,9.902439024390244,13.0,96.96,21.4,17.9,316.6,49.52
506,506,Johnny,Manziel,2015,Cleveland,QB,23.0,Johnny Manziel,7.8,35.0,175.0,0.0,18.0,2.0,9.0,29.0,1.0,1.0,2.0,95.0,18.7,21.1,324.6,52.87
507,507,Nick,Foles,2015,LA Rams,QB,26.0,Nick Foles,66.2448275862069,313.6896551724138,2489.344827586207,19.27586206896552,193.6206896551724,6.413793103448276,34.37931034482759,136.58620689655172,1.3448275862068966,4.0,4.0,94.08,20.3,22.1,314.7,58.73
508,508,Jeff,Garcia,2006,Philadelphia,QB,36.0,Jeff Garcia,0.0,210.7826086956522,1316.7391304347825,6.3478260869565215,122.08695652173913,7.434782608695652,25.60869565217392,107.43478260869566,1.4782608695652173,4.826086956521739,8.0,93.06,19.4,24.3,319.3,64.56
509,509,David,Garrard,2005,Jacksonville,QB,27.0,David Garrard,0.0,60.0,316.4,1.8,32.2,0.8,12.0,76.0,1.0,0.0,4.0,91.88,16.3,17.5,313.1,55.0
510,510,Peyton,Manning,2015,Denver,QB,39.0,Peyton Manning,74.73333333333333,617.6666666666666,4977.0,44.333333333333336,413.3333333333333,13.333333333333334,26.666666666666668,-26.33333333333333,0.3333333333333333,6.666666666666667,17.0,91.36,29.1,22.2,396.1,59.21
511,511,Shaun,Hill,2014,LA Rams,QB,34.0,Shaun Hill,14.733333333333334,4.333333333333333,57.333333333333336,0.6666666666666666,3.333333333333333,0.0,1.6666666666666667,-1.6666666666666667,0.0,0.0,9.0,90.28,21.8,22.8,304.8,55.99
512,512,Matt,Hasselbeck,2015,Indianapolis,QB,40.0,Matt Hasselbeck,49.58181818181818,35.27272727272727,254.3636363636364,1.4545454545454546,23.727272727272727,0.2727272727272727,6.363636363636363,-8.545454545454545,0.0,0.7272727272727273,17.0,91.1,27.1,23.0,397.9,62.48
513,513,Deshaun,Watson,2022,Cleveland,QB,27.0,Deshaun Watson,63.7,544.0,4823.0,33.0,382.0,7.0,90.0,444.0,3.0,8.0,5.0,90.5,20.5,21.8,340.6,53.98
514,514,Teddy,Bridgewater,2019,New Orleans,QB,27.0,Teddy Bridgewater,28.454545454545453,21.09090909090909,107.27272727272728,0.9090909090909092,12.727272727272728,1.0,10.272727272727272,4.2727272727272725,0.0,0.0,5.0,90.46,30.4,21.8,376.5,54.32
515,515,Blaine,Gabbert,2012,Jacksonville,QB,23.0,Blaine Gabbert,22.2,413.0,2214.0,12.0,210.0,11.0,48.0,98.0,0.0,14.0,2.0,90.08,15.2,20.6,259.3,51.2
516,516,Brooks,Bollinger,2005,NY Jets,QB,26.0,Brooks Bollinger,0.0,9.0,60.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,89.82,20.6,16.6,339.4,48.13
517,517,Mike,Glennon,2014,Tampa Bay,QB,25.0,Mike Glennon,55.2,416.0,2608.0,19.0,247.0,9.0,27.0,37.0,0.0,7.0,2.0,89.58000000000001,18.0,24.3,277.0,57.19
518,518,Sam,Darnold,2022,Carolina,QB,25.0,Sam Darnold,33.099999999999994,392.0,2420.6666666666665,9.0,234.3333333333333,12.333333333333334,44.333333333333336,220.3333333333333,4.0,7.333333333333333,5.0,89.3,17.9,23.8,298.9,58.86
519,519,Sam,Bradford,2011,LA Rams,QB,24.0,Sam Bradford,46.9,590.0,3512.0,18.0,354.0,15.0,27.0,63.0,1.0,7.0,2.0,89.16,18.1,20.5,302.9,59.26
520,520,Derek,Anderson,2010,Arizona,QB,27.0,Derek Anderson,30.861538461538466,220.84615384615384,1167.6153846153843,5.307692307692308,104.46153846153848,9.23076923076923,15.76923076923077,26.07692307692308,1.2307692307692308,6.538461538461538,5.0,89.1,24.4,23.1,355.6,63.16
521,521,Ryan,Fitzpatrick,2009,Buffalo,QB,27.0,Ryan Fitzpatrick,50.55555555555556,358.22222222222223,1834.4444444444443,7.703703703703703,212.8148148148148,8.666666666666666,60.0,304.0,2.0,11.0,5.0,88.97999999999998,21.0,21.4,305.1,54.08
522,522,Brian,Griese,2007,Chicago,QB,32.0,Brian Griese,9.333333333333334,79.33333333333333,525.3333333333334,3.0,49.333333333333336,3.6666666666666665,8.333333333333334,0.6666666666666666,0.0,1.3333333333333333,10.0,88.92,26.8,16.9,325.0,51.33
523,523,Jimmy,Garoppolo,2017,San Francisco,QB,26.0,Jimmy Garoppolo,64.1470588235294,45.64705882352941,356.11764705882354,2.823529411764706,30.647058823529413,0.0,8.529411764705882,2.764705882352941,0.0,1.411764705882353,4.0,87.9,19.3,30.0,308.1,54.02
524,524,Vince,Young,2010,Tennessee,QB,27.0,Vince Young,62.45555555555556,234.22222222222223,1694.5555555555557,9.0,137.55555555555554,6.444444444444445,49.77777777777778,252.77777777777777,1.7777777777777777,7.333333333333333,5.0,88.7,22.1,25.1,351.4,49.6
525,525,Kirk,Cousins,2014,Washington,QB,26.0,Kirk Cousins,46.00769230769231,130.30769230769232,764.4615384615385,4.0,69.92307692307692,6.076923076923077,3.769230769230769,15.846153846153848,0.0,2.5384615384615383,3.0,88.4,20.9,29.9,369.7,59.08
526,526,Brandon,Weeden,2013,Cleveland,QB,30.0,Brandon Weeden,33.9,517.0,3385.0,14.0,297.0,17.0,27.0,111.0,0.0,6.0,2.0,87.64,18.9,23.0,314.3,60.32
527,527,Robert,Griffin,2014,Washington,QB,24.0,Robert Griffin,57.35121951219512,432.9512195121951,3201.9024390243903,17.463414634146343,268.1463414634146,9.439024390243905,98.4390243902439,608.2682926829268,2.5609756097560976,11.365853658536585,3.0,87.36000000000001,20.9,29.9,369.7,59.08
528,528,Charlie,Whitehurst,2014,Tennessee,QB,32.0,Charlie Whitehurst,36.3,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,0.0,0.0,5.0,87.03999999999998,22.6,23.8,336.9,55.23
529,529,Kyle,Boller,2007,Baltimore,QB,26.0,Kyle Boller,38.10526315789474,167.73684210526315,1107.421052631579,7.842105263157895,98.36842105263158,6.7368421052631575,22.473684210526315,49.1578947368421,0.4736842105263157,5.368421052631579,5.0,86.62,21.1,12.7,312.7,53.56
530,530,Derek,Anderson,2008,Cleveland,QB,25.0,Derek Anderson,59.84324324324324,471.5945945945946,3382.4054054054054,25.75675675675676,266.64864864864865,17.513513513513512,28.216216216216218,66.89189189189189,2.5945945945945947,4.594594594594595,3.0,86.1,25.1,23.9,351.3,56.18
531,531,Cam,Newton,2021,Carolina,QB,32.0,Cam Newton,38.34375,350.5625,2526.6875,7.5,230.0,9.4375,128.75,554.875,11.25,5.75,11.0,86.0,21.9,25.1,349.5,59.01
532,532,Kyle,Orton,2011,Denver,QB,29.0,Kyle Orton,54.98095238095237,514.3809523809524,3709.7619047619046,20.38095238095238,309.3809523809524,10.142857142857142,22.761904761904763,87.71428571428571,0.0,4.0,6.0,85.61999999999998,21.5,29.4,348.9,60.9
533,533,Brady,Quinn,2009,Cleveland,QB,25.0,Brady Quinn,43.142857142857146,77.42857142857143,450.4285714285714,1.7142857142857142,39.0,1.7142857142857142,5.0,21.0,0.0,0.0,3.0,84.16,14.5,21.9,249.3,55.59
534,534,Marcus,Mariota,2019,Tennessee,QB,26.0,Marcus Mariota,55.083720930232566,373.5581395348837,2773.5813953488373,11.69767441860465,246.4883720930233,10.44186046511628,62.604651162790695,341.30232558139534,3.046511627906977,6.558139534883721,5.0,85.02000000000002,19.4,18.9,312.6,51.49
535,535,Kevin,Kolb,2012,Arizona,QB,28.0,Kevin Kolb,36.548,235.08,1742.76,8.44,137.32,7.72,16.44,65.0,0.0,7.44,6.0,84.75999999999998,19.5,21.8,324.5,60.83
536,536,Andy,Dalton,2021,Chicago,QB,34.0,Andy Dalton,44.614285714285714,405.4285714285714,2661.7714285714287,14.742857142857142,252.4,10.228571428571428,29.485714285714284,98.77142857142856,1.4857142857142858,4.228571428571429,11.0,84.0,22.4,23.0,325.9,62.27
537,537,Kellen,Clemens,2013,LA Rams,QB,30.0,Kellen Clemens,17.8,40.71428571428572,256.2857142857143,0.8571428571428571,21.142857142857142,1.0,3.7142857142857135,18.714285714285715,0.4285714285714285,1.4285714285714286,8.0,83.32000000000002,18.7,21.8,329.0,59.08
538,538,Tyler,Huntley,2021,Baltimore,QB,23.0,Tyler Huntley,1.4,5.0,15.0,0.0,3.0,0.0,10.0,23.0,0.0,0.0,2.0,83.0,27.3,18.5,363.9,44.96
539,539,Joe,Flacco,2019,Denver,QB,34.0,Joe Flacco,50.98823529411764,459.0,2783.1176470588234,14.823529411764708,288.47058823529414,9.294117647058824,21.823529411764707,49.23529411764706,0.4705882352941176,4.411764705882353,12.0,82.88,20.6,21.8,350.1,61.28
540,540,Tarvaris,Jackson,2008,Minnesota,QB,25.0,Tarvaris Jackson,45.01428571428572,263.57142857142856,1705.857142857143,8.0,153.28571428571428,10.857142857142858,48.42857142857143,233.8571428571429,2.7142857142857144,4.857142857142857,3.0,82.74000000000002,22.8,19.4,336.2,48.7
541,541,Tyrod,Taylor,2021,Houston,QB,32.0,Tyrod Taylor,7.733333333333334,14.0,91.33333333333331,0.6666666666666666,8.0,0.0,8.666666666666666,7.0,0.0,0.0,11.0,82.0,24.0,29.0,375.3,63.4
542,542,Kelly,Holcomb,2005,Buffalo,QB,32.0,Kelly Holcomb,0.0,206.44444444444449,1325.888888888889,8.666666666666666,133.44444444444446,8.88888888888889,5.777777777777778,3.0,0.0,3.2222222222222223,6.0,81.46,24.7,17.8,293.2,50.87
543,543,Byron,Leftwich,2006,Jacksonville,QB,26.0,Byron Leftwich,0.0,356.05555555555554,2441.111111111112,15.0,210.77777777777777,6.944444444444445,34.111111111111114,98.5,2.0,6.833333333333333,4.0,80.46,21.4,17.5,320.1,52.26
