,First,Last,Year,Tm,Pos,Age,Player,QBR,PassAtt,PassYds,PassTD,PassCmp,Int,RushAtt,RushYards,RushTD,Fumbles,Experience,FantasyPoints
519,Sam,Bradford,2011,STL,QB,24.0,Sam Bradford,46.9,590.0,3512.0,18.0,354.0,15.0,27.0,63.0,1.0,7.0,2.0,89.16
520,Derek,Anderson,2010,ARI,QB,27.0,Derek Anderson,30.861538461538466,220.84615384615384,1167.6153846153843,5.307692307692308,104.46153846153848,9.23076923076923,15.76923076923077,26.07692307692308,1.2307692307692308,6.538461538461538,5.0,89.1
521,Ryan,Fitzpatrick,2009,BUF,QB,27.0,Ryan Fitzpatrick,50.55555555555556,358.22222222222223,1834.4444444444443,7.703703703703703,212.8148148148148,8.666666666666666,60.0,304.0,2.0,11.0,5.0,88.97999999999998
522,Brian,Griese,2007,CHI,QB,32.0,Brian Griese,9.333333333333334,79.33333333333333,525.3333333333334,3.0,49.333333333333336,3.6666666666666665,8.333333333333334,0.6666666666666666,0.0,1.3333333333333333,10.0,88.92
523,Jimmy,Garoppolo,2017,SFO,QB,26.0,Jimmy Garoppolo,64.1470588235294,45.64705882352941,356.11764705882354,2.823529411764706,30.647058823529413,0.0,8.529411764705882,2.764705882352941,0.0,1.411764705882353,4.0,87.9
524,Vince,Young,2010,TEN,QB,27.0,Vince Young,62.45555555555556,234.22222222222223,1694.5555555555557,9.0,137.55555555555554,6.444444444444445,49.77777777777778,252.77777777777777,1.7777777777777777,7.333333333333333,5.0,88.7
525,Kirk,Cousins,2014,WAS,QB,26.0,Kirk Cousins,46.00769230769231,130.30769230769232,764.4615384615385,4.0,69.92307692307692,6.076923076923077,3.769230769230769,15.846153846153848,0.0,2.5384615384615383,3.0,88.4
526,Brandon,Weeden,2013,CLE,QB,30.0,Brandon Weeden,33.9,517.0,3385.0,14.0,297.0,17.0,27.0,111.0,0.0,6.0,2.0,87.64
527,Robert,Griffin,2014,WAS,QB,24.0,Robert Griffin,57.35121951219512,432.9512195121951,3201.9024390243903,17.463414634146343,268.1463414634146,9.439024390243905,98.4390243902439,608.2682926829268,2.5609756097560976,11.365853658536585,3.0,87.36000000000001
528,Charlie,Whitehurst,2014,TEN,QB,32.0,Charlie Whitehurst,36.3,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,0.0,0.0,5.0,87.03999999999998
529,Kyle,Boller,2007,BAL,QB,26.0,Kyle Boller,38.10526315789474,167.73684210526315,1107.421052631579,7.842105263157895,98.36842105263158,6.7368421052631575,22.473684210526315,49.1578947368421,0.4736842105263157,5.368421052631579,5.0,86.62
530,Derek,Anderson,2008,CLE,QB,25.0,Derek Anderson,59.84324324324324,471.5945945945946,3382.4054054054054,25.75675675675676,266.64864864864865,17.513513513513512,28.216216216216218,66.89189189189189,2.5945945945945947,4.594594594594595,3.0,86.1
531,Cam,Newton,2021,CAR,QB,32.0,Cam Newton,38.34375,350.5625,2526.6875,7.5,230.0,9.4375,128.75,554.875,11.25,5.75,11.0,86.0
532,Kyle,Orton,2011,DEN,QB,29.0,Kyle Orton,54.98095238095237,514.3809523809524,3709.7619047619046,20.38095238095238,309.3809523809524,10.142857142857142,22.761904761904763,87.71428571428571,0.0,4.0,6.0,85.61999999999998
533,Brady,Quinn,2009,CLE,QB,25.0,Brady Quinn,43.142857142857146,77.42857142857143,450.4285714285714,1.7142857142857142,39.0,1.7142857142857142,5.0,21.0,0.0,0.0,3.0,84.16
534,Marcus,Mariota,2019,TEN,QB,26.0,Marcus Mariota,55.083720930232566,373.5581395348837,2773.5813953488373,11.69767441860465,246.4883720930233,10.44186046511628,62.604651162790695,341.30232558139534,3.046511627906977,6.558139534883721,5.0,85.02000000000002
535,Kevin,Kolb,2012,ARI,QB,28.0,Kevin Kolb,36.548,235.08,1742.76,8.44,137.32,7.72,16.44,65.0,0.0,7.44,6.0,84.75999999999998
536,Andy,Dalton,2021,CHI,QB,34.0,Andy Dalton,44.614285714285714,405.4285714285714,2661.7714285714287,14.742857142857142,252.4,10.228571428571428,29.485714285714284,98.77142857142856,1.4857142857142858,4.228571428571429,11.0,84.0
537,Kellen,Clemens,2013,STL,QB,30.0,Kellen Clemens,17.8,40.71428571428572,256.2857142857143,0.8571428571428571,21.142857142857142,1.0,3.7142857142857135,18.714285714285715,0.4285714285714285,1.4285714285714286,8.0,83.32000000000002
538,Tyler,Huntley,2021,BAL,QB,23.0,Tyler Huntley,1.4,5.0,15.0,0.0,3.0,0.0,10.0,23.0,0.0,0.0,2.0,83.0
539,Joe,Flacco,2019,DEN,QB,34.0,Joe Flacco,50.98823529411764,459.0,2783.1176470588234,14.823529411764708,288.47058823529414,9.294117647058824,21.823529411764707,49.23529411764706,0.4705882352941176,4.411764705882353,12.0,82.88
540,Tarvaris,Jackson,2008,MIN,QB,25.0,Tarvaris Jackson,45.01428571428572,263.57142857142856,1705.857142857143,8.0,153.28571428571428,10.857142857142858,48.42857142857143,233.8571428571429,2.7142857142857144,4.857142857142857,3.0,82.74000000000002
541,Tyrod,Taylor,2021,HOU,QB,32.0,Tyrod Taylor,7.733333333333334,14.0,91.33333333333331,0.6666666666666666,8.0,0.0,8.666666666666666,7.0,0.0,0.0,11.0,82.0
542,Kelly,Holcomb,2005,BUF,QB,32.0,Kelly Holcomb,0.0,206.44444444444449,1325.888888888889,8.666666666666666,133.44444444444446,8.88888888888889,5.777777777777778,3.0,0.0,3.2222222222222223,6.0,81.46
543,Byron,Leftwich,2006,JAX,QB,26.0,Byron Leftwich,0.0,356.05555555555554,2441.1111111111118,15.0,210.77777777777777,6.944444444444445,34.111111111111114,98.5,2.0,6.833333333333333,4.0,80.46
544,J.T.,OSullivan,2008,SFO,QB,29.0,J.T. O'Sullivan,4.2,26.0,148.0,1.0,13.0,2.0,4.0,-10.0,0.0,3.0,3.0,79.62
545,Brian,Hoyer,2016,CHI,QB,31.0,Brian Hoyer,47.31666666666667,395.8333333333333,2886.0,16.27777777777778,231.0,9.333333333333334,18.5,42.05555555555556,0.0,5.222222222222222,8.0,79.6
546,Daunte,Culpepper,2007,OAK,QB,30.0,Daunte Culpepper,9.76,172.26666666666668,1225.3333333333333,3.8666666666666663,108.06666666666666,7.2,16.533333333333335,79.26666666666667,1.0,3.933333333333333,9.0,79.24000000000002
547,J.P.,Losman,2005,BUF,QB,24.0,J.P. Losman,0.0,5.0,32.0,0.0,3.0,1.0,2.0,15.0,0.0,1.0,2.0,79.0
548,Jason,Campbell,2011,OAK,QB,30.0,Jason Campbell,51.23809523809524,396.8095238095238,2855.9523809523807,15.666666666666666,244.66666666666663,10.666666666666666,46.61904761904762,227.33333333333331,1.0,10.523809523809524,6.0,78.8
549,Matt,Cassel,2012,KAN,QB,30.0,Matt Cassel,51.76363636363636,351.27272727272725,2350.7272727272725,17.727272727272727,206.3636363636364,8.090909090909092,28.63636363636364,110.8181818181818,0.0,4.090909090909091,8.0,78.34
550,Daunte,Culpepper,2005,MIN,QB,28.0,Daunte Culpepper,0.0,519.3913043478261,4340.217391304348,34.73913043478261,353.4347826086956,11.0,83.43478260869566,410.8695652173913,2.608695652173913,11.130434782608695,7.0,77.26
551,Nick,Foles,2018,PHI,QB,29.0,Nick Foles,30.88823529411765,92.88235294117646,514.5882352941177,4.647058823529412,53.294117647058826,1.6470588235294117,9.764705882352942,1.7647058823529411,0.0,4.941176470588236,7.0,76.22000000000001
552,Troy,Smith,2010,SFO,QB,26.0,Troy Smith,52.08571428571429,6.857142857142857,48.85714285714285,0.4285714285714285,4.142857142857143,0.5714285714285714,8.428571428571429,28.0,0.5714285714285714,0.0,4.0,77.13999999999999
553,Jake,Delhomme,2009,CAR,QB,34.0,Jake Delhomme,55.52571428571429,385.8857142857143,3059.657142857143,14.4,229.62857142857143,11.057142857142855,18.8,21.428571428571427,1.8285714285714283,4.6571428571428575,9.0,76.6
554,Kellen,Clemens,2007,NYJ,QB,24.0,Kellen Clemens,0.9,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,2.0,76.25999999999998
555,C.J.,Beathard,2018,SFO,QB,25.0,C.J. Beathard,35.4,224.0,1430.0,4.0,123.0,6.0,26.0,136.0,3.0,3.0,2.0,74.98
556,Blaine,Gabbert,2016,SFO,QB,27.0,Blaine Gabbert,40.77058823529412,265.8235294117647,1913.764705882353,9.470588235294118,167.7058823529412,6.588235294117647,30.176470588235293,174.41176470588235,0.9411764705882352,3.764705882352941,6.0,73.7
557,Matt,Hasselbeck,2012,TEN,QB,37.0,Matt Hasselbeck,51.67391304347826,495.4782608695652,3397.521739130435,16.17391304347826,302.8695652173913,14.91304347826087,20.91304347826087,54.43478260869565,0.9130434782608696,4.913043478260869,14.0,74.48
558,Anthony,Wright,2005,BAL,QB,29.0,Anthony Wright,0.0,178.0,1199.0,9.0,94.0,8.0,28.0,73.0,0.0,9.0,4.0,74.08
559,Ryan,Fitzpatrick,2017,TAM,QB,35.0,Ryan Fitzpatrick,47.4909090909091,460.8181818181818,3144.5454545454545,18.90909090909091,266.90909090909093,16.272727272727273,42.81818181818182,180.9090909090909,0.7272727272727273,7.545454545454546,13.0,73.72
560,Quinn,Gray,2007,JAX,QB,28.0,Quinn Gray,63.52,20.4,152.8,0.4,12.0,0.0,2.2,21.0,1.6,0.2,3.0,73.14
561,Matt,Barkley,2016,CHI,QB,26.0,Matt Barkley,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,71.84
562,Curtis,Painter,2011,IND,QB,26.0,Curtis Painter,0.6,28.0,83.0,0.0,8.0,2.0,3.0,4.0,0.0,2.0,2.0,72.34
563,Jacoby,Brissett,2021,MIA,QB,29.0,Jacoby Brissett,55.78648648648648,185.97297297297297,1202.8108108108108,7.297297297297297,111.45945945945944,2.4324324324324325,32.810810810810814,103.72972972972973,3.4054054054054053,2.8378378378378377,6.0,72.0
564,Alex,Smith,2020,WAS,QB,36.0,Alex Smith,46.9,328.0,2180.0,10.0,205.0,5.0,41.0,168.0,1.0,6.0,14.0,72.0
565,Drew,Bledsoe,2006,DAL,QB,34.0,Drew Bledsoe,0.0,482.6666666666667,3403.333333333333,22.0,285.3333333333333,16.666666666666668,30.0,45.66666666666666,1.3333333333333333,14.333333333333334,14.0,71.36
566,Josh,McCown,2007,OAK,QB,28.0,Josh McCown,0.0,186.92307692307693,1271.076923076923,6.230769230769231,112.84615384615384,7.615384615384615,20.07692307692308,96.23076923076924,0.0,3.4615384615384617,6.0,70.33999999999999
567,Matt,Moore,2009,CAR,QB,25.0,Matt Moore,49.9,111.0,730.0,3.0,63.0,5.0,3.0,5.0,0.0,2.0,2.0,69.82000000000001
568,Ryan,Mallett,2015,HOU,QB,27.0,Ryan Mallett,50.1,75.0,400.0,2.0,41.0,2.0,6.0,-2.0,0.0,0.0,3.0,68.94
569,Dwayne,Haskins,2020,WAS,QB,23.0,Dwayne Haskins,28.0,203.0,1365.0,7.0,119.0,7.0,20.0,101.0,0.0,6.0,2.0,68.0
570,Trent,Edwards,2009,BUF,QB,26.0,Trent Edwards,41.310526315789474,346.3684210526316,2417.684210526316,9.947368421052632,220.26315789473685,9.473684210526317,30.210526315789476,99.10526315789474,2.210526315789474,7.684210526315789,3.0,67.35999999999999
571,Marc,Bulger,2009,STL,QB,32.0,Marc Bulger,37.9,422.2857142857143,2626.285714285714,11.0,242.42857142857144,13.571428571428571,12.571428571428571,33.0,0.0,5.285714285714286,8.0,66.96
572,Robert,Griffin,2016,CLE,QB,26.0,Robert Griffin,28.700000000000003,214.0,1694.0,4.0,147.0,6.0,38.0,176.0,1.0,9.0,4.0,66.44
573,Brandon,Weeden,2015,DAL,QB,32.0,Brandon Weeden,18.01111111111111,141.44444444444446,937.6666666666666,5.666666666666667,76.0,5.111111111111111,8.666666666666666,19.0,0.0,3.2222222222222223,4.0,66.42
574,Brock,Osweiler,2018,MIA,QB,28.0,Brock Osweiler,49.7,359.77777777777777,2126.333333333333,10.555555555555555,209.88888888888889,11.11111111111111,22.88888888888889,101.22222222222224,1.5555555555555556,3.6666666666666665,7.0,65.97999999999999
575,Bruce,Gradkowski,2009,OAK,QB,26.0,Bruce Gradkowski,18.95,22.5,78.0,0.0,10.0,2.0,4.0,11.0,0.0,0.0,4.0,65.08
576,Donovan,McNabb,2011,MIN,QB,35.0,Donovan McNabb,51.44,461.85,3438.6,16.8,272.2,13.25,31.8,147.15,0.7,10.0,13.0,64.94
577,Matt,Cassel,2015,BUF,QB,33.0,Matt Cassel,48.580000000000005,180.8,1254.2,7.8,108.2,7.0,14.4,41.4,0.6,3.0,11.0,64.83999999999999
578,Jimmy,Garoppolo,2020,SFO,QB,29.0,Jimmy Garoppolo,57.94571428571428,442.8285714285714,3698.571428571429,25.114285714285717,305.3428571428572,12.142857142857142,42.74285714285714,59.51428571428571,0.9142857142857144,9.485714285714286,7.0,64.0
579,Jake,Locker,2014,TEN,QB,26.0,Jake Locker,49.39200000000001,240.64,1660.8,8.88,140.04,7.08,31.48,214.84,1.56,3.44,4.0,63.92
580,Brock,Osweiler,2017,DEN,QB,27.0,Brock Osweiler,50.47894736842105,460.5263157894737,2748.5789473684213,13.947368421052632,273.42105263157896,13.894736842105264,28.105263157894736,116.26315789473684,1.7894736842105263,4.789473684210527,6.0,63.92
581,Brian,Hoyer,2017,NWE,QB,32.0,Brian Hoyer,54.0,280.8260869565217,2000.2608695652173,12.217391304347826,177.04347826086956,3.347826086956522,10.826086956521738,20.0,0.0,4.434782608695652,9.0,63.88
582,Trent,Green,2006,KAN,QB,36.0,Trent Green,0.0,523.3333333333334,4206.333333333333,20.33333333333333,334.3333333333333,12.333333333333334,31.666666666666668,83.0,0.0,9.0,9.0,63.58000000000001
583,Kurt,Warner,2006,ARI,QB,35.0,Kurt Warner,0.0,342.3333333333333,2493.333333333333,9.333333333333334,219.33333333333331,7.333333333333333,13.0,28.666666666666668,0.3333333333333333,10.0,9.0,63.38
584,Colt,McCoy,2014,WAS,QB,28.0,Colt McCoy,7.836363636363637,5.363636363636363,31.0,0.2727272727272727,3.1818181818181817,0.0,5.454545454545454,-0.2727272727272727,0.0,0.0,5.0,62.88
585,Kevin,Kolb,2010,PHI,QB,26.0,Kevin Kolb,40.6375,72.75,517.125,2.5,45.125,3.375,8.0,0.125,0.625,1.25,4.0,62.38
586,Seneca,Wallace,2006,SEA,QB,26.0,Seneca Wallace,0.0,25.0,173.0,1.0,13.0,1.0,6.0,-5.0,0.0,2.0,2.0,61.28
587,Mike,Glennon,2020,JAX,QB,31.0,Mike Glennon,41.8,13.666666666666666,95.33333333333331,1.0,9.0,0.0,2.0,0.0,0.0,3.0,7.0,61.0
588,Sage,Rosenfels,2008,HOU,QB,30.0,Sage Rosenfels,73.96363636363635,203.45454545454547,1426.0,12.818181818181818,130.9090909090909,10.0,17.90909090909091,42.63636363636363,0.8181818181818182,3.272727272727273,7.0,60.94000000000001
589,Mike,White,2022,NYJ,QB,27.0,Mike White,50.5,132.0,953.0,5.0,88.0,8.0,5.0,-1.0,0.0,0.0,2.0,60.6
590,Kerry,Collins,2009,TEN,QB,37.0,Kerry Collins,56.59473684210526,362.42105263157896,2337.315789473684,10.105263157894736,211.68421052631575,5.894736842105263,21.526315789473685,40.78947368421053,0.0,4.368421052631579,15.0,60.5
591,Chad,Henne,2011,MIA,QB,26.0,Chad Henne,48.054545454545455,477.59090909090907,3166.409090909091,14.045454545454543,292.40909090909093,17.40909090909091,28.954545454545453,45.63636363636363,0.3181818181818182,4.681818181818182,4.0,59.92
592,Blaine,Gabbert,2017,ARI,QB,28.0,Blaine Gabbert,47.5,208.8,1367.4,7.0,125.8,6.4,36.8,177.8,1.6,1.6,7.0,59.64
593,Cooper,Rush,2022,DAL,QB,28.0,Cooper Rush,41.8,47.0,422.0,3.0,30.0,1.0,9.0,-8.0,0.0,1.0,5.0,59.6
594,J.P.,Losman,2007,BUF,QB,26.0,J.P. Losman,38.63414634146341,384.8780487804878,2675.414634146341,16.585365853658537,233.97560975609755,12.682926829268292,36.46341463414634,143.0731707317073,0.7804878048780488,11.682926829268292,4.0,59.16
595,Jeff,Driskel,2019,DET,QB,26.0,Jeff Driskel,29.700000000000003,176.0,1003.0,6.0,105.0,2.0,25.0,130.0,2.0,4.0,2.0,58.1
596,Shaun,Hill,2009,SFO,QB,29.0,Shaun Hill,61.642857142857146,258.1428571428572,1825.2857142857144,11.857142857142858,162.85714285714286,7.0,22.285714285714285,100.57142857142856,1.8571428571428568,7.285714285714286,4.0,58.72
597,Brian,Griese,2005,TAM,QB,30.0,Brian Griese,0.0,297.85185185185185,2295.1481481481483,17.22222222222222,203.55555555555557,10.88888888888889,25.37037037037037,16.62962962962963,0.0,5.62962962962963,8.0,58.64
598,Jake,Delhomme,2007,CAR,QB,32.0,Jake Delhomme,26.61904761904762,432.5238095238095,3039.6666666666665,19.666666666666668,262.6190476190476,12.904761904761903,20.285714285714285,19.23809523809524,0.3809523809523809,8.285714285714286,7.0,57.56
599,Drew,Stanton,2010,DET,QB,26.0,Drew Stanton,18.6,39.66666666666666,212.33333333333331,0.3333333333333333,20.33333333333333,4.0,7.0,28.666666666666668,0.6666666666666666,0.6666666666666666,3.0,56.5
600,Jamie,Martin,2005,STL,QB,35.0,Jamie Martin,0.0,30.0,188.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,7.0,55.68
601,Matt,Hasselbeck,2008,SEA,QB,33.0,Matt Hasselbeck,55.08181818181818,509.9090909090909,3550.3636363636365,25.272727272727277,313.27272727272725,12.818181818181818,33.27272727272727,94.72727272727272,0.0,7.363636363636363,10.0,55.54
602,Joe,Flacco,2020,NYJ,QB,35.0,Joe Flacco,52.24,304.12,2053.48,8.16,192.96,5.36,14.52,29.0,0.0,6.2,13.0,55.0
603,Matt,Moore,2016,MIA,QB,32.0,Matt Moore,94.15,2.5,17.5,0.0,1.5,0.0,2.5,-2.0,0.0,0.0,9.0,54.74
604,Eli,Manning,2019,NYG,QB,38.0,Eli Manning,48.58936170212765,574.4042553191489,4033.787234042553,20.361702127659573,371.06382978723406,11.638297872340424,14.04255319148936,21.91489361702128,1.0,8.27659574468085,16.0,54.38000000000001
605,Tyler,Huntley,2022,BAL,QB,24.0,Tyler Huntley,43.05,165.125,947.75,2.625,107.125,3.5,42.375,260.125,1.75,3.5,3.0,53.0
606,Joe,Flacco,2022,NYJ,QB,37.0,Joe Flacco,47.27777777777778,93.11111111111111,630.2222222222222,4.666666666666667,53.11111111111112,1.6666666666666667,4.222222222222222,13.555555555555555,0.0,1.0,15.0,51.4
607,Joe,Webb,2011,MIN,QB,25.0,Joe Webb,47.7,89.0,477.0,0.0,54.0,3.0,18.0,120.0,2.0,1.0,2.0,50.34
608,Tom,Savage,2017,HOU,QB,27.0,Tom Savage,57.20000000000001,73.0,461.0,0.0,46.0,0.0,6.0,12.0,0.0,1.0,3.0,50.67999999999999
609,Drew,Stanton,2017,ARI,QB,33.0,Drew Stanton,17.223529411764705,38.52941176470589,155.76470588235293,1.1764705882352942,15.705882352941176,2.588235294117647,7.117647058823529,-7.117647058823529,0.0,0.0,7.0,50.46
610,Bruce,Gradkowski,2010,OAK,QB,27.0,Bruce Gradkowski,51.0875,133.875,884.375,5.25,72.625,3.0,15.875,94.75,0.0,4.375,5.0,50.46
611,Josh,McCown,2016,CLE,QB,37.0,Josh McCown,45.44444444444444,306.25925925925924,2148.5185185185187,11.592592592592592,185.1851851851852,8.074074074074074,22.03703703703704,109.8148148148148,1.8148148148148149,9.407407407407408,13.0,50.1
612,Matthew,Stafford,2010,DET,QB,22.0,Matthew Stafford,37.1,377.0,2267.0,13.0,201.0,20.0,20.0,108.0,2.0,4.0,2.0,48.5
613,Daunte,Culpepper,2006,MIA,QB,29.0,Daunte Culpepper,0.0,393.06666666666666,3245.6,23.6,267.0,11.466666666666669,58.13333333333333,285.1333333333333,1.5333333333333334,7.133333333333334,8.0,47.16
614,Daunte,Culpepper,2009,DET,QB,32.0,Daunte Culpepper,36.04705882352941,144.23529411764707,1010.4117647058824,4.411764705882353,79.76470588235294,5.588235294117647,15.294117647058824,31.176470588235293,1.8235294117647056,6.647058823529412,11.0,46.9
615,Brian,Griese,2008,TAM,QB,33.0,Brian Griese,35.84,193.0,1328.1,7.3,118.1,9.0,10.9,18.1,0.0,4.5,11.0,46.82
616,Jay,Cutler,2016,CHI,QB,33.0,Jay Cutler,57.63333333333333,509.0,3710.0,23.33333333333333,330.6666666666667,13.333333333333334,38.333333333333336,197.66666666666663,1.3333333333333333,9.333333333333334,11.0,46.76
617,Jimmy,Garoppolo,2018,SFO,QB,27.0,Jimmy Garoppolo,84.30000000000001,139.66666666666666,1207.3333333333333,6.0,94.33333333333331,3.333333333333333,13.333333333333334,9.333333333333334,0.6666666666666666,1.3333333333333333,5.0,46.02
618,Seneca,Wallace,2009,SEA,QB,29.0,Seneca Wallace,47.36666666666667,170.66666666666666,1093.0,8.0,100.33333333333331,2.333333333333333,12.0,57.66666666666666,0.0,3.0,5.0,43.1
619,Case,Keenum,2015,STL,QB,27.0,Case Keenum,45.5,194.33333333333331,1318.3333333333333,6.666666666666667,106.33333333333331,4.666666666666667,12.666666666666666,59.66666666666666,0.6666666666666666,4.333333333333333,3.0,43.62
620,Kevin,Kolb,2009,PHI,QB,25.0,Kevin Kolb,4.353846153846154,31.384615384615383,132.92307692307693,0.0,15.692307692307692,3.692307692307693,12.23076923076923,1.6923076923076923,0.0,0.0769230769230769,3.0,43.54
621,Daunte,Culpepper,2008,DET,QB,31.0,Daunte Culpepper,42.488888888888894,174.44444444444446,1241.6666666666667,4.333333333333333,102.0,4.555555555555555,17.77777777777778,35.55555555555556,2.555555555555556,7.666666666666667,10.0,41.94
622,Jon,Kitna,2008,DET,QB,36.0,Jon Kitna,47.76666666666667,572.6666666666666,4114.666666666667,19.0,360.6666666666667,20.666666666666668,28.0,94.0,0.6666666666666666,15.0,12.0,41.72
623,Chris,Redman,2009,ATL,QB,32.0,Chris Redman,46.2,149.0,1079.0,10.0,89.0,5.0,8.0,16.0,0.0,2.0,6.0,41.63999999999999
624,Carson,Palmer,2008,CIN,QB,29.0,Carson Palmer,64.03333333333333,556.6666666666666,4099.0,26.666666666666668,356.6666666666667,17.666666666666668,24.666666666666668,19.0,0.0,8.333333333333334,5.0,37.03999999999999
625,Jimmy,Garoppolo,2016,NWE,QB,25.0,Jimmy Garoppolo,12.375,12.625,72.0,0.375,7.75,0.0,6.875,0.25,0.0,0.0,3.0,35.98
626,John,Skelton,2012,ARI,QB,24.0,John Skelton,34.03809523809524,239.52380952380952,1615.142857142857,8.857142857142858,129.33333333333334,11.142857142857142,23.714285714285715,109.1904761904762,0.0,3.761904761904762,3.0,31.78
